countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
BGR,2620,84,48,44,93,72,77,46,41,63,133,124,64,55,25,18,92,13,6,7,37,38
BGR,2625,314,180,230,251,240,197,172,180,180,136,99,94,117,73,96,127,96,105,122,142,238
BGR,2630,12,17,21,24,16,17,18,22,17,21,21,24,26,31,33,32,40,37,37,33,35
BGR,2633,8,10,10,12,10,10,10,11,7,10,13,13,11,13,18,11,14,21,13,14,11
BGR,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
BGR,2640,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
BGR,2641,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3
BGR,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2645,0,3,1,1,4,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2
BGR,2655,98,99,86,84,86,61,25,85,88,64,68,61,71,87,101,101,114,93,105,70,82
BGR,2656,376,429,475,421,412,297,373,406,411,412,397,441,396,416,497,554,555,513,504,513,555
BGR,2657,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BGR,2658,92,100,98,80,60,68,64,64,55,57,58,64,60,50,49,46,50,50,55,60,60
BGR,2731,131,136,108,89,80,76,84,85,70,88,52,58,74,97,105,38,39,37,37,33,28
BGR,2732,53,53,43,43,51,47,49,52,54,45,45,12,13,16,16,14,15,13,14,14,16
BGR,2733,202,253,242,259,240,223,267,198,195,163,158,166,173,137,99,149,166,188,194,206,188
BGR,2734,73,86,86,92,102,110,127,122,131,142,163,111,126,133,138,145,151,163,139,155,172
BGR,2735,4,5,5,5,7,13,7,6,7,5,5,4,6,6,7,10,16,14,8,8,8
BGR,2736,65,59,45,50,49,45,52,53,50,56,24,24,28,31,34,35,36,34,30,34,34
BGR,2740,10,8,5,4,3,2,2,2,2,2,2,3,3,1,2,3,2,0,4,4,6
BGR,2743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0
BGR,2737,65,45,36,35,28,25,24,25,25,27,20,22,25,30,33,35,39,42,41,38,43
BGR,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2744,83,83,90,96,93,82,91,87,78,79,85,88,94,94,93,86,78,75,74,60,59
BGR,2848,133,165,91,97,80,87,190,292,326,152,214,250,291,265,266,159,210,225,319,289,222
BGR,2848,1381,1414,1314,1319,1263,1280,1403,1357,1357,1129,1206,1251,1310,1223,1234,1149,1087,980,996,1055,1082
BGR,2761,8,8,7,4,4,7,7,10,4,4,2,3,3,3,6,6,10,16,18,12,14
BGR,2762,1,0,0,0,0,1,2,1,1,2,2,2,2,2,8,6,7,6,5,5,6
BGR,2763,32,4,34,27,4,19,24,17,18,16,24,26,24,34,23,15,16,18,14,17,9
BGR,2763,5,4,2,1,2,8,26,18,17,17,25,27,21,21,24,18,25,23,20,21,19
BGR,2764,0,0,0,1,0,2,4,3,3,3,1,2,2,6,3,2,3,2,1,1,1
BGR,2765,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1
BGR,2766,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BGR,2767,0,0,0,1,2,3,3,2,1,1,0,1,0,0,0,1,1,1,3,0,0
BGR,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2680,1,1,2,1,0,0,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1
BGR,2905,3945,2908,3179,3116,2608,3096,2805,2516,1707,2317,2544,1458,2758,2222,1629,1403,980,1315,1229,1005,560
BGR,2905,1420,1381,1374,1357,1269,1221,1237,1309,1252,1227,1200,1140,1126,1074,1094,1056,1106,1117,1134,1104,1109
BGR,2907,100,73,132,122,116,163,118,140,108,243,247,171,148,145,76,9,42,7,17,11,3
BGR,2907,272,251,247,250,252,232,262,265,257,274,276,280,286,293,271,273,300,248,231,232,172
BGR,2908,16,5,7,10,34,15,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0
BGR,2909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGR,2909,284,272,254,254,234,238,229,239,231,248,243,239,243,265,272,257,254,238,195,208,203
BGR,2911,3,4,3,4,5,6,5,4,4,11,9,14,11,10,6,14,9,8,7,7,6
BGR,2911,36,35,31,35,32,31,31,32,22,30,32,30,25,26,20,19,19,19,20,16,17
BGR,2912,19,15,12,4,3,3,2,4,4,5,7,7,7,7,7,7,10,7,7,8,12
BGR,2913,17,17,17,17,16,17,17,17,11,15,11,11,11,11,11,11,51,40,201,202,101
BGR,2913,29,23,24,24,21,18,23,23,23,22,24,27,29,30,35,36,44,48,38,36,50
BGR,2914,117,112,100,102,101,100,113,111,111,118,123,134,125,128,114,115,103,108,109,97,95
BGR,2918,171,71,143,209,80,93,136,175,84,57,78,148,65,44,68,49,98,94,71,57,57
BGR,2918,1017,956,984,1085,997,1027,1336,1221,1135,917,817,1045,835,488,702,570,584,557,570,526,460
BGR,2919,620,468,457,562,506,449,375,399,413,402,349,296,321,252,256,376,257,271,265,341,414
BGR,2922,20,27,32,37,26,27,29,34,25,32,34,38,37,44,51,44,54,62,50,48,47
BGR,2923,1,3,2,2,5,3,3,2,3,2,3,2,2,2,2,3,4,4,5,5,5
BGR,2924,566,628,660,586,559,426,463,555,554,533,523,566,527,553,648,702,719,657,664,644,697
BGR,2943,461,533,483,489,479,469,534,463,457,443,423,352,392,390,365,357,386,415,391,415,412
BGR,2945,65,59,45,50,49,45,52,53,50,56,24,24,28,31,34,35,36,34,30,34,34
BGR,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2946,75,53,42,39,31,27,27,27,28,30,23,25,29,30,35,37,41,44,45,43,49
BGR,2949,83,83,90,96,93,82,91,87,78,79,85,88,94,94,93,86,78,75,74,60,59
BGR,2948,133,165,91,97,80,87,190,292,326,152,214,250,291,265,266,159,210,225,319,289,222
BGR,2948,1381,1414,1314,1319,1263,1280,1403,1357,1357,1129,1206,1251,1310,1223,1234,1149,1087,980,996,1055,1082
BGR,2960,32,4,34,27,4,19,24,17,18,16,24,26,24,34,23,15,16,18,14,17,9
BGR,2960,20,14,11,8,9,24,43,35,27,28,31,36,29,32,43,35,47,48,48,42,42
BGR,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2928,1,1,2,1,0,0,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1
BFA,2511,41,35,61,67,85,67,67,83,93,49,51,27,69,111,116,114,87,125,134,139,191
BFA,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,34,34
BFA,2805,117,115,197,160,248,243,207,274,239,263,282,214,236,186,287,230,260,336,328,328,350
BFA,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2514,261,309,229,349,242,358,389,258,536,398,460,618,620,638,693,817,856,888,933,1009,1057
BFA,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2517,745,705,742,727,661,642,737,844,816,846,850,933,938,948,1015,985,979,938,961,978,963
BFA,2518,645,683,658,661,713,678,635,677,539,721,724,768,791,832,806,865,878,918,962,933,973
BFA,2520,12,20,14,10,9,41,23,34,51,24,11,10,11,8,9,12,17,30,17,14,22
BFA,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2532,1,0,1,2,1,1,1,1,2,3,3,4,5,5,5,6,6,9,11,9,11
BFA,2531,7,7,8,5,1,2,1,2,4,1,1,1,2,2,2,2,2,3,3,4,6
BFA,2533,14,15,10,11,3,14,12,16,25,37,33,26,37,64,73,56,66,73,83,126,85
BFA,2535,63,38,33,58,44,33,41,39,49,64,23,32,81,17,20,18,38,73,88,90,102
BFA,2534,1,1,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
BFA,2542,37,38,34,33,52,58,52,58,38,53,72,57,48,80,85,96,69,69,73,110,114
BFA,2543,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,3,4,4
BFA,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2546,0,0,2,0,2,3,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0
BFA,2547,0,0,0,0,1,0,1,0,1,0,1,4,1,1,0,0,0,0,0,0,0
BFA,2549,119,111,129,114,117,116,124,138,122,138,142,141,156,173,201,222,224,232,227,225,241
BFA,2551,17,17,23,18,22,23,17,27,18,12,11,7,10,8,7,7,12,11,11,12,19
BFA,2555,1,4,1,3,1,4,3,4,3,4,2,5,2,6,6,6,28,14,21,22,23
BFA,2556,77,114,109,100,122,79,118,115,129,129,175,201,172,119,111,132,157,180,189,174,177
BFA,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2560,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1
BFA,2561,5,3,1,7,4,1,2,2,2,4,3,3,2,3,6,5,9,6,17,16,14
BFA,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,6,4
BFA,2570,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0
BFA,2571,4,2,3,3,3,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
BFA,2572,4,6,5,7,6,4,6,6,6,6,9,10,8,6,5,6,8,9,9,9,5
BFA,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2575,18,6,16,10,17,34,29,23,11,30,36,28,47,44,54,45,54,46,55,47,53
BFA,2576,0,0,1,0,2,3,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1
BFA,2577,2,3,14,16,7,8,5,13,24,10,14,6,5,18,20,13,19,17,28,39,41
BFA,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3
BFA,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BFA,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BFA,2586,8,7,9,8,8,11,9,11,9,5,3,5,7,6,5,5,6,3,2,1,6
BFA,2601,21,20,18,13,14,10,9,13,15,10,7,16,17,34,22,13,11,28,20,20,30
BFA,2605,203,212,242,229,296,303,309,321,328,329,351,367,390,364,393,211,238,215,258,246,239
BFA,2611,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,3,9,7,8
BFA,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2615,1,1,1,0,1,2,2,5,7,3,2,1,0,0,0,1,0,1,1,1,4
BFA,2616,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0
BFA,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
BFA,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
BFA,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BFA,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2625,62,64,66,69,72,76,78,83,80,77,83,67,75,82,66,75,78,78,79,83,84
BFA,2630,1,1,7,1,1,2,1,2,2,1,1,1,1,1,0,0,0,3,5,4,4
BFA,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2635,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,2,4
BFA,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2645,8,9,10,12,12,12,13,13,14,15,15,16,16,5,5,6,6,6,5,5,6
BFA,2655,0,0,0,1,1,1,1,2,2,1,1,3,4,6,7,5,5,4,4,4,6
BFA,2656,39,40,34,38,58,54,56,51,53,50,49,46,41,63,67,72,71,75,75,90,116
BFA,2657,2194,2324,2239,2248,2426,2307,2160,2303,1834,2452,2462,2613,2691,2831,2740,2942,2988,3122,3273,3173,3310
BFA,2658,0,0,1,2,2,2,1,4,4,4,4,4,3,8,9,4,3,3,3,3,5
BFA,2731,59,60,61,63,63,66,66,67,69,70,71,105,107,112,114,116,119,121,124,126,128
BFA,2732,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55
BFA,2733,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,34,30,31,31,32,32
BFA,2734,20,21,22,22,23,24,25,23,26,27,28,29,30,31,32,33,34,35,37,38,39
BFA,2735,7,7,8,8,9,9,9,9,10,10,10,10,10,11,12,9,9,10,10,10,10
BFA,2736,19,20,20,21,21,22,23,23,24,25,25,32,32,33,34,35,36,36,37,38,39
BFA,2740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BFA,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2737,4,4,4,4,4,4,5,5,5,6,6,7,9,8,8,8,8,8,8,8,9
BFA,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2744,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,39,40,42,43,44
BFA,2848,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
BFA,2848,182,200,193,224,202,211,220,242,238,219,221,256,265,280,313,292,307,329,326,346,365
BFA,2761,8,7,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,7,11,12,18
BFA,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2763,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3
BFA,2763,0,0,0,1,0,0,0,1,2,5,7,8,11,25,28,31,30,41,46,46,46
BFA,2764,6,5,13,15,15,20,10,24,16,6,5,3,4,1,1,0,0,17,25,49,50
BFA,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
BFA,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BFA,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,34,34
BFA,2905,1821,1867,1901,1974,1959,2029,2058,2170,2273,2301,2378,2570,2665,2724,2925,3024,3078,3235,3335,3401,3556
BFA,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2907,86,60,55,78,51,51,57,59,80,106,61,63,124,87,100,81,112,158,185,228,207
BFA,2909,37,38,34,33,54,58,54,58,39,54,73,57,49,81,86,97,70,71,76,114,119
BFA,2911,119,111,131,115,119,119,126,142,128,140,143,145,157,174,201,222,224,232,227,225,241
BFA,2912,17,17,23,18,22,23,17,27,18,12,11,7,10,8,7,7,12,11,11,12,19
BFA,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,6,4
BFA,2913,83,121,111,110,127,84,122,123,135,138,181,209,179,131,126,146,197,202,227,213,215
BFA,2914,36,25,48,45,43,60,49,55,54,53,65,53,69,76,85,72,89,81,99,101,112
BFA,2918,224,232,260,242,311,313,318,333,343,339,358,383,406,399,415,225,249,244,278,266,269
BFA,2919,64,66,68,70,74,80,83,91,91,84,87,71,78,84,68,79,81,86,95,101,103
BFA,2922,1,1,8,1,1,2,1,3,2,1,1,2,2,1,1,1,1,5,7,7,8
BFA,2923,8,9,10,12,12,12,13,13,14,15,15,16,17,5,5,6,6,6,5,5,6
BFA,2924,2233,2364,2274,2289,2486,2365,2218,2361,1894,2506,2517,2665,2739,2908,2823,3024,3067,3203,3355,3270,3437
BFA,2943,126,130,135,139,144,150,153,156,164,169,176,214,221,231,240,239,241,247,254,260,265
BFA,2945,19,20,20,21,21,22,23,23,24,25,25,32,32,33,34,35,36,36,37,38,39
BFA,2946,4,4,5,5,5,5,6,6,6,6,7,8,10,9,9,9,9,9,9,10,10
BFA,2949,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,39,40,42,43,44
BFA,2948,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
BFA,2948,182,200,193,224,202,211,220,242,238,219,221,256,265,280,313,292,307,329,326,346,365
BFA,2960,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3
BFA,2960,14,12,21,24,24,29,19,33,27,20,20,21,24,34,37,40,38,65,83,107,114
BFA,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CPV,2511,14,14,14,14,15,14,15,15,16,16,17,17,18,17,18,18,19,19,18,18,18
CPV,2805,9,10,13,13,13,15,16,16,17,18,18,21,23,25,23,24,22,23,24,24,24
CPV,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2514,32,20,26,20,16,16,16,14,15,18,18,27,31,30,30,31,22,7,7,7,7
CPV,2514,30,31,23,18,19,22,22,23,22,20,20,20,19,17,18,18,17,17,19,18,19
CPV,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2520,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
CPV,2532,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6
CPV,2531,6,7,6,7,6,8,9,10,10,10,12,13,13,15,13,14,14,14,13,14,15
CPV,2533,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,7
CPV,2534,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
CPV,2536,17,18,15,13,12,12,12,12,25,26,26,26,26,27,27,28,28,27,24,27,28
CPV,2542,6,7,7,7,7,8,8,8,9,10,9,10,11,10,10,10,10,10,9,10,9
CPV,2543,0,0,0,1,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1
CPV,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2546,0,0,2,2,3,3,3,3,3,2,2,1,2,3,3,3,3,3,3,3,3
CPV,2547,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
CPV,2549,3,2,1,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,3,3,4
CPV,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2560,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
CPV,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2570,3,0,1,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2571,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
CPV,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2574,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2580,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2586,1,1,5,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
CPV,2601,2,2,3,3,4,5,4,6,6,8,10,10,12,13,13,14,15,16,14,19,15
CPV,2602,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,4,5,5,5,6,8
CPV,2605,7,6,5,6,9,9,10,12,19,20,21,21,21,24,26,27,29,21,28,30,35
CPV,2611,0,1,1,1,1,1,2,1,1,2,1,2,1,2,5,5,6,7,9,7,7
CPV,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2615,3,5,5,5,5,5,6,7,7,7,7,7,7,6,6,6,6,6,6,8,9
CPV,2617,0,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,6,8,6,6
CPV,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
CPV,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
CPV,2625,11,11,11,14,12,12,12,12,10,11,14,15,18,13,17,16,18,19,14,18,17
CPV,2630,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
CPV,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2655,4,5,4,4,4,4,3,3,2,2,3,3,4,4,5,6,5,4,5,5,4
CPV,2656,3,3,6,4,7,6,8,11,11,11,11,11,11,11,12,13,13,14,17,16,16
CPV,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
CPV,2731,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,2732,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CPV,2733,8,7,5,6,6,6,7,8,8,8,8,7,7,7,8,7,7,6,6,6,6
CPV,2734,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,8,8,9,9,9,8
CPV,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2736,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CPV,2737,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1
CPV,2744,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
CPV,2848,35,27,29,36,35,30,33,35,36,39,41,38,47,45,49,50,51,53,53,55,56
CPV,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2762,0,0,0,0,0,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1
CPV,2763,1,1,2,2,1,6,7,8,8,7,7,7,7,5,4,4,4,4,3,3,3
CPV,2764,3,4,5,5,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
CPV,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2680,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CPV,2905,32,20,26,20,16,16,16,14,15,18,18,27,31,30,30,31,22,7,7,7,7
CPV,2905,53,56,50,45,48,54,53,53,55,55,54,59,60,60,59,61,59,60,62,62,62
CPV,2907,12,13,12,13,12,15,15,17,17,18,20,21,22,24,22,23,23,24,23,26,28
CPV,2908,17,18,15,13,12,12,12,12,25,26,26,26,26,27,27,28,28,27,24,27,28
CPV,2909,7,7,7,8,8,8,8,9,11,13,11,12,12,12,11,11,11,11,10,10,10
CPV,2911,3,2,3,2,4,4,4,4,4,4,4,4,5,6,6,7,7,7,6,6,7
CPV,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2913,3,0,1,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CPV,2913,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4
CPV,2914,4,3,7,6,6,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4
CPV,2918,11,10,9,10,15,16,16,21,29,32,34,35,38,42,43,45,48,41,47,55,58
CPV,2919,15,18,17,21,19,19,21,21,20,21,24,25,28,22,32,31,35,40,40,41,41
CPV,2922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
